//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
All-Time Legend RF Danny Bautista ARI Peak,71364,58,4,,,,2004,Y,Arizona Diamondbacks,ARI,Bautista,Danny,,Dominican Republic,29,24,5,1972,1,1,9,0,72,70,58,49,82,63,70,66,71,53,88,55,73,72,55,48,80,66,0,0,0,52,21,67,47,48,54,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,41,0,0,0,0,0,0,0,0,0,0,0,1,8,2,92-94,3,180,9,8,1,3,0,0,0,76,93,79,0,0,0,0,0,0,99,68,90,0,0,0,0,0,1,1,1,5,0,1,0,1,bautida01,22,44,48,311,2025-03-14,
MLB 2025 Live RP Mike Baumann MIA,72283,49,1,,,,2025,N,Miami Marlins,FLA,Baumann,Mike,,The United States,55,10,9,1995,1,1,1,12,21,17,18,15,21,22,22,18,20,16,23,23,21,17,18,15,21,22,0,0,0,16,17,16,14,24,25,72,63,63,61,68,72,63,63,61,68,73,64,64,62,68,104,82,76,54,0,0,0,0,0,0,0,0,19,50,3,97-99,4,193,32,24,39,17,1,1,3,47,53,56,68,0,56,1,6,0,53,12,44,0,1,1,1,0,1,1,1,8,0,1,0,1,baumami01,0,23,17,0,2025-03-14,
MLB 2025 Live 1B Jake Bauers MIL,73351,67,1,,,,2025,N,Milwaukee Brewers,MIL,Bauers,Jake,JB,The United States,9,6,10,1995,2,2,3,0,59,69,85,103,51,70,58,69,79,100,50,69,59,70,88,105,52,71,0,2,0,53,56,83,64,39,10,9,28,34,17,52,9,28,34,17,52,9,29,34,18,52,17,0,27,0,0,0,0,0,0,0,0,0,23,31,4,75-80,3,185,39,48,45,20,1,1,2,57,56,58,88,0,67,0,0,0,66,30,56,0,1,0,0,0,1,1,1,8,1,2,0,1,bauerja01,0,34,31,0,2025-05-05,
MLB 2025 Live 3B Brett Baty NYM,72322,74,1,,,,2025,N,New York Mets,NYM,Baty,Brett,,The United States,2,13,11,1999,2,1,5,0,76,67,86,72,66,87,74,66,79,69,63,84,77,68,89,74,68,88,3,2,0,49,12,12,38,24,12,1,27,14,1,80,1,26,14,1,76,1,28,15,1,84,33,0,0,0,0,0,0,0,0,0,0,0,57,47,2,90-92,3,191,54,56,78,43,1,1,3,45,45,56,107,0,90,49,58,40,50,9,41,0,1,1,1,1,1,1,1,8,2,5,0,1,batybr01,0,115,108,0,2025-03-14,
Snapshot 2B Tony Batista ARI 1998,71054,69,7,,,,1998,N,Arizona Diamondbacks,ARI,Batista,Tony,,Dominican Republic,10,9,12,1973,1,1,4,0,65,69,130,41,78,55,93,72,128,64,107,78,58,69,131,33,72,47,0,2,2,33,16,58,36,4,9,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,37,0,0,0,0,0,0,0,0,0,0,0,1,14,2,91-93,4,183,72,70,60,66,0,0,0,8,3,3,0,0,0,76,64,58,0,0,0,0,0,1,1,1,0,0,0,5,1,2,0,1,batisto01,0,46,46,20206,2025-03-14,
MLB 2025 Live RP Brady Basso ATH,72122,72,1,,,,2025,N,Athletics,OAK,Basso,Brady,,The United States,66,8,10,1997,1,2,1,12,15,19,2,18,15,16,16,20,2,19,16,17,15,19,2,18,15,16,0,0,0,11,3,6,23,46,9,64,78,84,76,83,63,77,84,76,80,64,78,84,76,83,73,0,73,71,73,0,0,0,0,0,0,0,36,55,3,92-94,3,188,26,27,55,22,1,1,3,6,18,21,68,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,bassobr01,0,112,110,0,2025-03-14,
PG Last Out - Snapshot C Johnny Bassler DET 1922,72954,77,7,,,PG Last Out,1922,N,Detroit Tigers,DET,Bassler,Johnny,,The United States,85,3,6,1895,2,1,2,0,115,47,1,127,144,88,130,53,1,144,143,108,112,46,1,121,144,82,0,0,0,6,12,12,16,98,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,17,2,89-91,4,175,7,1,2,2,65,56,46,9,9,6,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,2,bassljo01,0,154,152,586,2025-04-30,
MLB 2025 Live SP Chris Bassitt TOR,71900,70,1,,,,2025,N,Toronto Blue Jays,TOR,Bassitt,Chris,,The United States,40,22,2,1989,1,1,1,11,19,21,5,15,16,24,20,22,6,16,17,25,19,21,5,15,16,24,0,0,0,17,16,12,25,52,27,76,72,85,82,53,74,68,85,77,52,77,77,86,89,54,77,74,76,76,76,78,74,0,0,0,0,0,80,48,3,93-95,3,196,29,31,46,13,1,1,1,6,17,48,72,0,60,0,13,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,bassich01,0,120,120,0,2025-03-14,
Negro League Star SP Pepper Bassett HoGr 1936,71770,70,2,,,,1936,N,Homestead Grays,HoGr,Bassett,Pepper,Rocking Chair,The United States,90,5,8,1910,3,1,2,0,73,63,84,65,80,65,68,61,77,61,75,63,74,64,88,67,83,66,1,1,0,17,15,8,31,29,9,48,61,54,58,67,49,61,54,58,68,48,60,55,58,66,52,0,64,71,0,0,0,0,0,0,0,0,60,46,3,88-90,3,191,29,21,22,19,53,53,53,10,5,4,57,45,47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,0,1,bassepe01,0,129,125,1348,2025-03-14,
All-Time Legend RP Anthony Bass MIA Peak,71329,53,4,,,,2022,Y,Miami Marlins,FLA,Bass,Anthony,,The United States,52,1,11,1987,1,1,1,12,14,41,19,26,15,12,15,42,20,26,16,13,14,41,19,26,15,12,0,0,0,18,5,11,29,28,8,57,81,58,73,97,51,70,57,64,83,61,89,59,80,107,49,59,0,0,0,63,51,0,0,0,0,0,24,65,2,88-90,4,188,27,20,23,23,0,0,0,3,10,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,bassan01,0,33,39,294,2025-03-14,
MLB 2025 Live C Samuel Basallo BAL,75301,48,1,,,,2025,N,Baltimore Orioles,BAL,Basallo,Samuel,,Dominican Republic,29,13,8,2004,2,1,2,0,67,95,71,57,71,65,63,77,70,54,64,65,69,102,72,59,74,66,2,2,0,33,32,67,33,32,19,1,22,3,1,66,1,22,3,1,65,1,23,3,1,68,5,0,0,0,0,0,0,0,0,0,0,0,1,15,4,75-80,3,193,27,37,51,15,45,45,77,35,43,52,76,48,59,2,17,0,36,0,28,1,1,1,1,0,1,0,1,8,0,1,0,1,basall000sam,0,25,34,0,2025-09-08,
Future Legend 1 C Samuel Basallo BAL 2025,72983,100,6,,,,2025,N,Baltimore Orioles,BAL,Basallo,Samuel,,Dominican Republic,29,13,8,2004,2,1,2,0,104,115,128,91,94,105,106,91,118,81,91,110,104,126,132,94,96,103,2,2,0,33,32,67,33,32,19,1,22,3,1,66,1,22,3,1,65,1,23,3,1,68,5,0,0,0,0,0,0,0,0,0,0,0,1,15,4,75-80,3,193,27,37,51,15,66,61,101,35,43,52,76,76,59,2,17,0,36,0,28,1,1,1,1,0,1,0,1,8,5,200,0,0,basall000sam,20001,34999,35343,76296,2025-04-03,
PG Hero - Unsung Heroes 1B Daric Barton OAK 2010,72937,73,8,,,PG Hero,2010,N,Oakland Athletics,OAK,Barton,Daric,,The United States,10,16,8,1985,2,1,3,0,90,74,42,141,94,83,93,91,66,122,81,98,90,69,34,147,99,79,0,0,0,58,41,72,70,43,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,183,69,43,56,61,0,0,0,1,9,6,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,5,0,6,bartoda02,130,187,190,589,2025-05-09,
PG Last Out - Snapshot SS Jason Bartlett TB 2009,74914,81,7,,,PG Last Out,2009,N,Tampa Bay Rays,TBD,Bartlett,Jason,,The United States,8,30,10,1979,1,1,6,0,110,86,66,86,82,130,117,63,63,110,96,130,108,98,67,79,79,130,0,0,0,86,79,90,100,52,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,10,2,89-91,3,183,102,56,76,62,0,0,0,1,2,5,0,0,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,6,3,10,0,1,bartlja01,0,1956,1500,3612,2025-08-02,
PTMS 3 SS Dick Bartell NY1 1937,76180,79,5,PTMS,,,1937,N,New York Giants,SFG,Bartell,Dick,Rowdy Richard,The United States,2,22,11,1907,1,1,6,0,107,98,108,59,114,91,114,130,113,74,124,98,104,89,106,55,111,89,1,2,0,59,52,55,60,60,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,3,175,117,69,106,105,0,0,0,3,2,3,0,0,0,0,115,115,0,0,0,0,0,0,1,1,0,0,0,1,2,5,0,1,bartedi01,500,0,11593,0,2025-11-18,
MLB 2025 Live C Joey Bart PIT,72507,70,1,,,,2025,N,Pittsburgh Pirates,PIT,Bart,Joey,,The United States,21,15,12,1996,1,1,2,0,81,74,55,83,57,114,87,76,58,91,60,119,80,74,55,81,57,112,0,0,0,48,13,11,36,40,14,1,20,1,1,60,1,20,1,1,59,1,20,1,1,60,33,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,4,191,33,34,51,16,61,63,63,23,45,49,79,59,62,7,19,0,22,0,15,1,1,1,1,0,1,0,1,8,2,5,0,1,bartjo01,101,110,109,0,2025-03-14,
All-Time Legend RF Shad Barry PHI Peak,71365,59,4,,,,1902,Y,Philadelphia Phillies,PHI,Barry,Shad,,The United States,32,27,10,1878,1,1,9,0,75,65,45,64,102,55,75,95,65,79,98,58,75,57,38,59,103,55,1,1,0,68,76,78,64,97,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,23,2,89-91,4,183,96,45,64,49,0,0,0,58,79,93,0,0,84,83,0,0,79,0,76,0,1,1,0,0,1,0,1,0,0,1,0,1,barrysh01,0,26,28,400,2025-03-14,
MLB 2025 Live CF Jorge Barrosa AZ,73327,40,1,,,,2025,N,Arizona Diamondbacks,ARI,Barrosa,Jorge,,Venezuela,1,17,2,2001,3,2,8,0,65,86,38,65,74,58,67,89,40,67,76,59,65,85,38,65,74,58,0,0,0,78,64,74,78,74,33,1,23,1,1,69,1,24,1,1,72,1,23,1,1,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,168,22,8,46,11,0,0,0,81,73,46,41,0,18,0,0,0,94,69,77,0,1,0,0,0,1,1,1,8,0,1,0,1,barrojo01,0,32,19,0,2025-05-05,
Snapshot SP Red Barrett BSN 1943,70670,63,7,,,,1943,N,Boston Braves,ATL,Barrett,Red,,The United States,19,14,2,1915,1,1,1,11,9,20,8,15,13,4,8,11,5,24,7,7,10,23,10,12,15,4,0,2,0,6,5,6,7,75,22,41,86,92,67,124,34,84,69,59,134,47,88,117,74,117,40,0,53,63,0,0,0,0,47,0,0,0,80,86,2,88-90,4,180,28,31,27,23,0,0,0,1,9,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,barrere01,0,54,46,4144,2025-03-14,
Rookie Sensation SP Bob Barr PT1 1883,71587,63,3,,,,1883,N,Pittsburgh Alleghenys,PIT,Barr,Bob,,The United States,46,24,12,1856,1,1,1,11,61,61,8,57,76,50,64,63,9,58,79,52,61,61,8,57,76,50,2,0,0,82,90,84,65,3,15,70,50,74,65,22,66,49,74,63,21,73,52,75,68,22,71,71,91,0,0,62,0,0,0,0,0,0,85,70,2,90-92,4,185,25,17,20,18,0,0,0,71,55,62,48,0,36,0,0,0,0,53,72,0,0,0,0,0,0,1,0,0,1,2,0,1,barrbo01,0,45,48,443,2025-03-14,
Negro League Star 2 SP Dave Barnhill NYC 1943,73590,94,2,,,,1943,N,New York Cubans,NYC,Barnhill,Dave,Skinny,The United States,16,30,10,1913,3,1,1,11,80,59,2,84,71,93,79,59,2,83,69,92,81,60,3,85,72,94,2,1,1,41,9,11,30,46,23,104,98,90,97,101,100,97,90,98,97,106,98,90,96,104,69,79,83,130,97,0,0,0,0,0,0,0,99,69,2,89-91,3,168,29,25,26,25,1,1,1,10,1,8,63,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,50,0,1,barnhda01,0,4001,4745,12188,2025-05-22,
MLB 2025 Live C Tucker Barnhart TEX,73723,40,1,,,,2025,N,Texas Rangers,TEX,Barnhart,Tucker,Tuck,The United States,16,7,1,1991,3,1,2,0,59,58,14,75,62,58,61,60,15,77,65,59,59,58,14,74,62,58,2,1,0,1,7,16,14,79,41,7,22,29,1,66,7,22,29,1,66,7,22,29,1,66,8,0,0,26,0,0,0,0,0,0,0,0,11,18,4,-,3,180,31,47,62,13,67,69,61,30,38,58,85,64,53,8,30,0,31,0,25,1,1,1,1,0,1,0,1,8,0,1,0,1,barnhtu01,0,19,27,0,2025-07-07,
All-Time Legend 2B Darwin Barney CHC 2012,71692,63,4,,,,2012,N,Chicago Cubs,CHC,Barney,Darwin,Dar Bar,The United States,15,8,11,1985,1,1,4,0,90,69,30,48,121,67,101,66,17,39,121,78,88,70,34,51,121,64,1,0,0,69,43,75,72,30,57,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,37,27,0,0,0,0,0,0,0,0,0,0,1,16,2,91-93,3,178,103,93,89,92,0,0,0,8,10,10,0,0,0,122,108,105,0,0,0,0,0,1,1,1,0,0,0,6,1,2,0,1,barneda01,45,97,87,1204,2025-03-14,
PTMS 2 2B Ross Barnes CHC 1876,74870,100,7,PTMS,,,1876,N,Chicago White Stockings,CHC,Barnes,Ross,,The United States,77,8,5,1850,1,1,4,0,163,150,36,129,129,169,163,155,40,133,126,171,164,149,35,128,130,169,0,0,3,101,89,101,106,108,107,35,38,54,57,1,33,35,53,53,1,37,41,55,61,1,0,49,0,0,0,0,44,0,0,0,0,0,1,25,2,90-92,3,173,98,89,84,100,0,0,0,6,5,10,0,0,0,119,0,101,0,0,0,0,0,1,0,1,0,0,0,0,5,200,0,1,barnero01,0,399999,497314,0,2025-08-19,
MLB 2025 Live RP Jacob Barnes TOR,73361,44,1,,,,2025,N,Toronto Blue Jays,TOR,Barnes,Jacob,King Cobra,The United States,40,14,4,1990,1,1,1,12,22,30,3,34,25,20,23,30,3,34,26,20,22,30,3,34,25,20,0,0,0,11,17,6,10,44,11,62,49,73,40,68,58,47,73,38,65,65,52,74,44,70,73,59,0,0,56,0,0,0,0,0,0,0,16,57,4,95-97,3,188,20,56,49,20,0,0,0,0,0,0,82,0,53,6,22,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,barneja01,0,19,19,0,2025-05-05,
Snapshot RF Brandon Barnes COL 2014,70781,55,7,,,,2014,N,Colorado Rockies,COL,Barnes,Brandon,Superman,The United States,1,15,5,1986,1,1,9,0,69,108,73,50,40,99,67,86,49,51,58,77,69,115,81,50,35,107,2,2,0,70,70,67,68,47,6,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,188,4,6,3,8,0,0,0,63,63,74,0,0,0,0,0,0,78,42,70,0,0,0,0,0,1,1,1,6,0,1,0,1,barnebr02,0,19,13,588,2025-03-14,
MLB 2025 Live C Austin Barnes LAD,72644,40,1,,,,2025,N,Los Angeles Dodgers,LAD,Barnes,Austin,Sam,The United States,15,28,12,1989,1,1,2,0,64,57,29,69,71,60,65,57,30,70,72,60,64,57,29,69,71,60,0,0,0,27,20,85,54,43,28,1,21,3,1,61,1,21,3,1,61,1,21,3,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,4,178,44,61,51,48,68,68,43,54,53,54,101,56,64,42,40,27,60,23,50,1,1,1,1,1,1,1,1,8,0,1,0,1,barneau01,0,69,25,0,2025-03-14,
MLB 2025 Live RP Scott Barlow CIN,72434,54,1,,,,2025,N,Cincinnati Reds,CIN,Barlow,Scott,,The United States,58,18,12,1992,1,1,1,12,27,20,1,17,31,26,28,21,3,19,32,27,27,20,1,17,31,26,0,0,0,9,8,5,15,63,13,106,81,36,63,118,100,78,36,62,112,111,84,37,65,124,76,100,115,0,0,0,0,0,0,0,0,0,16,53,2,91-93,4,191,15,31,48,26,0,0,0,0,0,0,58,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,barlosc01,0,12,13,0,2025-03-14,
Unsung Heroes RP Mike Barlow CAL 1977,70350,58,8,,,,1977,N,California Angels,ANA,Barlow,Mike,,The United States,33,30,4,1948,2,1,1,12,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,1,1,0,5,3,6,6,22,55,48,104,53,101,111,43,78,47,72,90,52,132,58,135,128,51,49,0,0,0,0,0,0,0,0,0,0,24,115,0,90-92,3,198,27,20,23,23,0,0,0,1,2,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,barlomi01,0,22,10,434,2025-03-14,
Perfect Game SP Len Barker CLE 1981,72949,89,5,PG,,,1981,N,Cleveland,CLE,Barker,Len,,The United States,39,7,7,1955,1,1,1,11,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,2,0,6,5,6,6,26,45,115,100,96,107,87,109,104,91,112,89,121,96,100,103,84,106,0,152,130,0,0,0,0,0,0,0,0,87,73,3,93-95,3,196,25,21,23,23,0,0,0,5,8,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,0,1,barkele01,0,1198,1346,3474,2025-05-16,
MLB 2025 Live 3B Addison Barger TOR,71919,67,1,,,,2025,N,Toronto Blue Jays,TOR,Barger,Addison,,The United States,47,12,11,1999,2,1,5,0,72,137,85,60,73,73,70,127,81,60,70,72,73,140,86,61,74,74,0,0,0,66,25,70,68,59,46,1,20,1,1,60,1,20,1,1,58,1,20,1,1,60,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,183,63,59,74,63,1,1,2,62,47,74,114,0,79,64,63,51,74,38,66,0,1,1,1,1,1,1,1,8,1,2,0,1,bargead01,0,33,30,0,2025-03-14,
Clubhouse - PT Elite 1 3B Addison Barger TOR 2025,76040,88,7,PTE,CS,,2025,N,Toronto Blue Jays,TOR,Barger,Addison,,The United States,47,12,11,1999,2,1,5,0,115,132,134,88,100,120,114,125,120,81,91,129,116,134,139,90,104,118,0,0,0,47,25,59,41,32,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,1,16,2,92-94,3,183,79,72,115,64,0,0,0,74,78,124,0,0,0,0,100,0,105,0,106,0,0,0,1,0,1,0,1,8,3,15,0,2,bargead01,1111,0,32881,20000,2025-11-05,
Clubhouse - Snapshot RF Jesse Barfield NYY 1989,75472,75,7,,CS,,1989,N,New York Yankees,NYY,Barfield,Jesse,,The United States,29,29,10,1959,1,1,9,0,76,66,128,121,62,93,79,51,122,169,71,90,76,72,130,111,60,94,2,2,0,52,41,58,59,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,4,185,6,3,10,3,0,0,0,106,45,122,0,0,0,0,0,0,0,116,128,0,0,0,0,0,0,1,1,4,2,5,0,2,barfije01,4000,0,38013,7500,2025-09-17,
PTCS 6 - Hardware Heroes RF Jesse Barfield TOR 1986,74878,93,9,,PTCS,,1986,N,Toronto Blue Jays,TOR,Barfield,Jesse,,The United States,29,29,10,1959,1,1,9,0,92,108,150,99,64,123,91,98,144,125,60,128,93,111,152,91,66,121,2,2,0,69,50,49,69,5,9,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,185,7,4,7,1,0,0,0,103,123,125,0,0,0,0,0,0,0,123,134,0,0,0,0,0,0,1,1,4,4,50,0,0,barfije01,11111,0,55176,0,2025-09-02,
Unsung Heroes SP Ray Bare DET 1975,70386,63,8,,,,1975,N,Detroit Tigers,DET,Bare,Ray,,The United States,21,15,4,1949,1,1,1,11,3,2,2,2,1,1,3,3,2,3,1,1,3,2,2,2,1,1,0,0,0,5,3,6,7,23,59,53,69,76,79,49,38,64,60,72,50,63,77,92,92,49,58,0,68,72,0,0,0,0,0,0,0,0,65,115,2,89-91,3,188,35,20,26,23,0,0,0,8,6,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,barera01,0,51,47,417,2025-03-14,
MLB 2025 Live SP Hunter Barco PIT,75731,40,1,,,,2025,N,Pittsburgh Pirates,PIT,Barco,Hunter,,The United States,12,15,12,2000,2,2,1,11,15,22,23,16,14,17,15,21,23,16,14,17,16,23,24,17,15,18,3,2,0,36,24,39,46,44,27,64,69,63,63,83,76,87,67,74,114,60,64,62,59,76,73,74,0,0,0,0,79,0,0,0,0,0,60,61,2,91-93,2,193,30,50,70,25,1,1,2,44,50,85,87,0,70,0,0,0,56,0,53,0,1,0,0,0,1,0,1,8,0,1,0,1,barco-000hun,0,31,32,0,2025-10-13,
Rivalry Week - Rookie Sensation SS Bret Barberie MON 1991,73510,73,3,,,Rivalry Week,1991,N,Montreal Expos,WSN,Barberie,Bret,,The United States,25,16,8,1967,3,1,6,0,110,112,38,90,96,113,84,88,69,96,101,73,117,121,28,88,94,134,0,0,0,62,46,59,69,47,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,2,180,93,67,86,91,0,0,0,8,3,10,0,0,0,104,91,87,0,0,0,0,0,1,1,1,0,0,0,4,2,5,0,1,barbebr01,0,167,185,696,2025-05-15,
Unsung Heroes 3B William Barbeau PIT 1909,70480,49,8,,,,1909,N,Pittsburgh Pirates,PIT,Barbeau,William,,The United States,15,10,6,1882,1,1,5,0,56,78,26,108,69,44,54,121,26,80,71,37,57,70,26,117,69,47,1,0,0,66,88,87,83,48,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,8,2,89-91,4,165,49,44,64,44,0,0,0,2,6,7,0,0,0,40,42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,barbeja01,0,14,14,317,2025-03-14,
Unsung Heroes RF Jimmy Bannon BSN 1895,70423,90,8,,,,1895,N,Boston Beaneaters,ATL,Bannon,Jimmy,Foxy Grandpa,The United States,90,5,5,1871,1,1,9,0,92,118,76,89,78,101,98,124,79,92,83,104,91,117,76,88,78,100,0,1,0,56,82,84,60,53,5,41,39,41,58,1,39,37,41,56,1,43,41,42,61,1,51,49,0,44,0,0,0,0,0,0,0,0,1,6,2,90-92,4,165,8,10,5,5,0,0,0,63,43,109,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1,0,4,50,0,1,bannoji01,0,4499,4586,16454,2025-03-14,
Rookie Sensation SP Floyd Bannister HOU 1977,71515,72,3,,,,1977,N,Houston Astros,HOU,Bannister,Floyd,,The United States,38,10,6,1955,2,2,1,11,3,1,1,2,1,1,3,1,1,2,1,1,4,2,2,3,1,2,1,0,0,10,3,6,17,31,2,105,77,41,79,73,142,102,31,118,72,96,72,46,72,73,76,0,99,138,0,0,0,0,0,0,0,0,67,38,4,90-92,3,185,22,39,28,23,0,0,0,5,3,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,bannifl01,0,129,135,1618,2025-03-14,
Snapshot SS Alan Bannister CWS 1977,69347,55,7,,,,1977,N,Chicago White Sox,CHW,Bannister,Alan,,The United States,7,3,9,1951,1,1,6,0,79,49,16,76,105,62,88,67,26,78,134,59,77,42,13,76,97,63,0,1,0,59,25,62,85,12,22,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,4,180,58,48,55,55,0,0,0,74,65,52,0,0,0,52,0,36,86,58,72,0,0,1,0,1,1,1,1,3,0,1,0,1,bannial01,0,36,43,290,2025-03-14,
MLB 2025 Live RP Tanner Banks PHI,72346,70,1,,,,2025,N,Philadelphia Phillies,PHI,Banks,Tanner,,The United States,57,24,10,1991,1,2,1,12,18,16,3,25,15,22,19,17,3,25,16,23,18,16,3,25,15,22,0,0,0,16,19,6,23,43,6,76,71,112,59,97,89,81,117,64,117,72,69,111,59,90,83,80,0,69,0,73,0,0,0,0,0,0,17,81,2,94-96,3,185,13,33,37,14,1,1,1,11,24,25,53,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,banksta01,0,146,204,0,2025-03-14,
PTCS 8 - Hardware Heroes SS Ernie Banks CHC 1958,75193,94,9,,PTCS,,1958,N,Chicago Cubs,CHC,Banks,Ernie,Mr. Cub,The United States,14,31,1,1931,1,1,6,0,113,109,154,73,95,121,119,112,133,76,97,135,112,108,161,73,95,118,1,0,0,75,36,35,86,16,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,4,185,106,92,96,99,0,0,0,6,9,10,0,0,0,0,114,111,0,0,0,0,0,0,1,1,0,0,0,2,4,50,0,1,bankser01,4444,0,74690,0,2025-11-05,
Negro League Star 2 SS Sam Bankhead HoGr 1944,73117,84,2,,,,1944,N,Homestead Grays,HoGr,Bankhead,Sam,,The United States,2,18,9,1910,1,1,6,0,98,93,42,106,99,91,95,97,48,111,97,88,100,92,40,105,100,92,1,0,0,96,92,100,101,100,101,56,61,62,68,47,56,59,62,66,47,56,61,63,69,46,86,0,53,65,0,0,0,0,0,0,0,0,45,77,4,95-97,3,175,101,82,99,80,1,1,1,77,62,62,139,0,0,112,106,100,91,63,79,0,0,1,1,1,1,1,1,1,3,10,0,1,bankhsa01,0,2699,2645,5073,2025-05-22,
Clubhouse - Negro League Star SP Dan Bankhead BBB 1941,73118,58,2,,CS,,1941,N,Birmingham Black Barons,BBB,Bankhead,Dan,,The United States,23,3,5,1920,1,1,1,11,67,39,4,55,58,77,68,44,4,57,61,77,67,38,4,55,57,78,1,1,0,10,4,12,29,30,8,67,107,65,92,137,63,101,63,86,131,70,111,67,96,142,60,71,85,111,0,0,0,0,0,0,0,0,81,60,2,88-90,3,185,29,21,24,23,1,1,1,61,59,59,59,0,43,0,0,0,71,36,0,0,1,0,0,0,1,1,0,1,0,1,0,2,bankhda01,3401,0,8725,33615,2025-08-13,
